timestamp,open,high,low,close,volume
2025-10-28 15:53:00,114410,114435,114410,114435,2
2025-10-28 15:55:00,114370,114420,114365,114420,8
2025-10-28 15:56:00,114360,114360,114310,114310,5
2025-10-28 15:57:00,114220,114230,114220,114230,17
2025-10-28 15:58:00,114220,114220,114190,114190,3
2025-10-28 15:59:00,114295,114415,114260,114375,124
2025-10-28 16:00:00,114290,114340,114235,114235,18
2025-10-28 16:01:00,114210,114235,114210,114235,4
2025-10-28 16:02:00,114175,114175,114170,114170,4
2025-10-28 16:04:00,114150,114150,113765,113775,17
2025-10-28 16:05:00,113885,114070,113790,113990,16
2025-10-28 16:06:00,113860,113860,113675,113705,13
2025-10-28 16:07:00,113740,113740,113700,113710,7
2025-10-28 16:08:00,113700,113700,113670,113670,3
2025-10-28 16:09:00,113750,113750,113725,113725,3
2025-10-28 16:10:00,113775,113775,113775,113775,5
2025-10-28 16:11:00,113780,113780,113780,113780,1
2025-10-28 16:13:00,113455,113455,113455,113455,1
2025-10-28 16:14:00,113665,113665,113665,113665,1
2025-10-28 16:16:00,113350,113350,113350,113350,1
2025-10-28 16:17:00,113325,113325,113325,113325,2
2025-10-28 16:18:00,113400,113435,113400,113420,15
2025-10-28 16:19:00,113225,113255,113060,113060,7
2025-10-28 16:20:00,113220,113230,113220,113230,2
2025-10-28 16:22:00,113135,113135,113135,113135,1
2025-10-28 16:23:00,113300,113350,113300,113350,5
2025-10-28 16:24:00,113330,113330,113330,113330,1
2025-10-28 16:27:00,113200,113200,113200,113200,1
2025-10-28 16:29:00,113060,113060,113060,113060,1
2025-10-28 16:32:00,112995,112995,112995,112995,1
2025-10-28 16:35:00,113255,113255,113200,113200,2
2025-10-28 16:38:00,113250,113250,113250,113250,2
2025-10-28 16:39:00,113300,113615,113300,113615,16
2025-10-28 16:40:00,113575,113645,113500,113500,5
2025-10-28 16:41:00,113530,113530,113530,113530,1
2025-10-28 16:42:00,113425,113425,113410,113410,4
2025-10-28 16:43:00,113525,113525,113525,113525,1
2025-10-28 16:44:00,113445,113445,113415,113415,3
2025-10-28 16:45:00,113290,113325,113290,113325,2
2025-10-28 16:46:00,113260,113320,113260,113320,2
2025-10-28 16:47:00,113280,113280,113280,113280,1
2025-10-28 16:52:00,113405,113405,113400,113400,2
2025-10-28 16:56:00,113505,113505,113505,113505,1
2025-10-28 16:57:00,113440,113440,113440,113440,1
2025-10-28 18:00:00,113685,113740,113685,113740,4
2025-10-28 18:04:00,113765,113765,113765,113765,1
2025-10-28 18:05:00,113610,113625,113610,113625,4
2025-10-28 18:06:00,113665,113665,113665,113665,1
2025-10-28 18:07:00,113625,113625,113620,113625,3
2025-10-28 18:08:00,113595,113595,113595,113595,1
2025-10-28 18:09:00,113575,113575,113440,113480,10
2025-10-28 18:10:00,113500,113500,113500,113500,1
2025-10-28 18:11:00,113510,113510,113510,113510,1
2025-10-28 18:12:00,113520,113580,113520,113545,3
2025-10-28 18:13:00,113480,113540,113475,113540,3
2025-10-28 18:14:00,113450,113450,113445,113445,2
2025-10-28 18:15:00,113475,113490,113475,113490,3
2025-10-28 18:16:00,113460,113480,113460,113480,2
2025-10-28 18:17:00,113485,113485,113485,113485,1
2025-10-28 18:18:00,113535,113560,113535,113560,2
2025-10-28 18:30:00,113840,113840,113840,113840,1
2025-10-28 18:36:00,113835,113835,113835,113835,1
2025-10-28 18:48:00,113925,113925,113925,113925,2
2025-10-28 18:49:00,113995,113995,113995,113995,1
2025-10-28 19:00:00,113855,113855,113855,113855,1
2025-10-28 19:02:00,113735,113735,113735,113735,1
2025-10-28 19:05:00,113695,113695,113695,113695,2
2025-10-28 19:17:00,113790,113790,113775,113775,3
2025-10-28 19:18:00,113745,113745,113660,113660,5
2025-10-28 19:19:00,113620,113620,113565,113620,4
2025-10-28 19:20:00,113480,113480,113420,113420,3
2025-10-28 19:21:00,113420,113420,113420,113420,2
2025-10-28 19:22:00,113440,113440,113440,113440,1
2025-10-28 19:34:00,113570,113570,113570,113570,1
2025-10-28 19:36:00,113640,113640,113640,113640,1
2025-10-28 19:37:00,113740,113745,113740,113745,3
2025-10-28 19:43:00,113605,113605,113605,113605,1
2025-10-28 19:56:00,113515,113515,113500,113505,6
2025-10-28 20:00:00,113485,113485,113485,113485,1
2025-10-28 20:01:00,113495,113510,113495,113510,4
2025-10-28 20:02:00,113425,113425,113425,113425,1
2025-10-28 20:04:00,113470,113475,113470,113475,2
2025-10-28 20:20:00,113300,113300,113300,113300,2
2025-10-28 20:36:00,113295,113295,113295,113295,1
2025-10-28 20:45:00,113220,113220,113185,113185,3
2025-10-28 20:46:00,113210,113215,113210,113215,2
2025-10-28 20:47:00,113170,113170,113170,113170,1
2025-10-28 20:48:00,113215,113230,113215,113230,5
2025-10-28 20:56:00,113110,113110,113110,113110,1
2025-10-28 21:01:00,113095,113095,113095,113095,1
2025-10-28 21:02:00,113110,113175,113110,113175,3
2025-10-28 21:03:00,113165,113165,113120,113145,8
2025-10-28 21:04:00,113120,113120,113120,113120,1
2025-10-28 21:05:00,113050,113050,113050,113050,2
2025-10-28 21:07:00,113000,113000,113000,113000,1
2025-10-28 21:09:00,112925,112925,112925,112925,1
2025-10-28 21:11:00,112950,112960,112950,112960,3
2025-10-28 21:12:00,113010,113010,112965,112965,3
2025-10-28 21:16:00,112900,112900,112900,112900,1
2025-10-28 21:21:00,112875,112875,112795,112840,10
2025-10-28 21:23:00,112820,112820,112820,112820,1
2025-10-28 21:24:00,112780,112780,112760,112760,4
2025-10-28 21:25:00,112770,112770,112730,112730,2
2025-10-28 21:33:00,113055,113055,113055,113055,1
2025-10-28 21:35:00,113165,113165,113165,113165,1
2025-10-28 21:40:00,113325,113430,113325,113430,3
2025-10-28 21:41:00,113500,113500,113500,113500,1
2025-10-28 21:42:00,113440,113520,113425,113520,4
2025-10-28 21:43:00,113400,113400,113400,113400,1
2025-10-28 21:49:00,113060,113060,113060,113060,1
2025-10-28 21:50:00,113065,113065,113010,113010,3
2025-10-28 21:53:00,112940,112940,112940,112940,2
2025-10-28 21:54:00,113050,113050,113050,113050,1
2025-10-28 21:57:00,113200,113200,113200,113200,1
2025-10-28 21:58:00,113205,113205,113175,113175,3
2025-10-28 22:02:00,113135,113135,113135,113135,1
2025-10-28 22:06:00,113095,113095,113095,113095,1
2025-10-28 22:20:00,113125,113125,113125,113125,1
2025-10-28 22:43:00,113195,113195,113195,113195,1
2025-10-28 22:48:00,113210,113210,113210,113210,1
2025-10-28 23:05:00,113005,113005,113005,113005,1
2025-10-28 23:06:00,113010,113010,113010,113010,2
2025-10-28 23:07:00,113060,113060,113060,113060,3
2025-10-28 23:27:00,113050,113050,113050,113050,1
2025-10-28 23:28:00,113060,113060,113010,113030,3
2025-10-28 23:29:00,113110,113110,113110,113110,1
2025-10-28 23:35:00,113155,113155,113155,113155,1
2025-10-28 23:36:00,113220,113220,113220,113220,1
2025-10-28 23:48:00,113185,113185,113180,113180,2
2025-10-28 23:52:00,113205,113205,113205,113205,1
2025-10-29 00:02:00,113190,113245,113190,113245,3
2025-10-29 00:10:00,113225,113225,113225,113225,1
2025-10-29 00:12:00,113220,113220,113220,113220,1
2025-10-29 00:13:00,113265,113285,113265,113285,2
2025-10-29 00:16:00,113320,113320,113320,113320,1
2025-10-29 00:18:00,113360,113365,113360,113360,4
2025-10-29 00:35:00,113450,113450,113450,113450,1
2025-10-29 01:02:00,113555,113555,113555,113555,1
2025-10-29 01:16:00,113605,113640,113605,113640,13
2025-10-29 01:17:00,113660,113660,113660,113660,1
2025-10-29 01:19:00,113715,113715,113715,113715,2
2025-10-29 01:45:00,113805,113810,113740,113750,8
2025-10-29 01:46:00,113650,113650,113650,113650,3
2025-10-29 01:47:00,113660,113660,113660,113660,1
2025-10-29 01:48:00,113640,113640,113640,113640,1
2025-10-29 02:11:00,113775,113775,113775,113775,1
2025-10-29 02:51:00,113815,113835,113815,113835,5
2025-10-29 02:52:00,113830,113830,113820,113820,4
2025-10-29 03:06:00,113935,113935,113935,113935,4
2025-10-29 03:10:00,113935,113935,113935,113935,1
2025-10-29 03:19:00,113955,113975,113955,113975,2
2025-10-29 03:22:00,114105,114105,114105,114105,1
2025-10-29 03:23:00,114070,114070,114070,114070,1
2025-10-29 03:25:00,114095,114120,114095,114110,4
2025-10-29 03:28:00,114125,114125,114125,114125,1
2025-10-29 03:30:00,114080,114080,114080,114080,3
2025-10-29 03:35:00,114035,114035,114035,114035,1
2025-10-29 04:00:00,114315,114315,114235,114260,6
2025-10-29 04:01:00,114270,114280,114270,114280,2
2025-10-29 04:05:00,114205,114205,114170,114170,3
2025-10-29 04:06:00,114220,114220,114170,114170,2
2025-10-29 04:07:00,114170,114175,114155,114155,6
2025-10-29 04:08:00,114195,114200,114135,114135,5
2025-10-29 04:14:00,114035,114035,114035,114035,1
2025-10-29 04:20:00,114065,114065,114065,114065,1
2025-10-29 04:21:00,114005,114005,114005,114005,1
2025-10-29 04:22:00,113950,113950,113950,113950,1
2025-10-29 04:51:00,113725,113725,113725,113725,1
2025-10-29 04:54:00,113760,113760,113760,113760,1
2025-10-29 04:56:00,113645,113645,113645,113645,1
2025-10-29 05:00:00,113710,113710,113710,113710,1
2025-10-29 05:01:00,113730,113730,113730,113730,1
2025-10-29 05:02:00,113680,113680,113680,113680,1
2025-10-29 05:13:00,113580,113580,113580,113580,1
2025-10-29 05:15:00,113555,113555,113555,113555,1
2025-10-29 05:18:00,113610,113610,113610,113610,1
2025-10-29 05:25:00,113620,113630,113620,113630,2
2025-10-29 05:30:00,113500,113500,113500,113500,1
2025-10-29 05:32:00,113445,113445,113435,113435,2
2025-10-29 05:33:00,113440,113440,113440,113440,1
2025-10-29 05:35:00,113530,113530,113530,113530,2
2025-10-29 05:36:00,113565,113565,113565,113565,1
2025-10-29 05:42:00,113550,113550,113550,113550,1
2025-10-29 05:43:00,113565,113565,113565,113565,1
2025-10-29 05:47:00,113570,113570,113570,113570,1
2025-10-29 05:50:00,113565,113565,113565,113565,1
2025-10-29 05:59:00,113575,113575,113575,113575,1
2025-10-29 06:02:00,113615,113680,113615,113680,2
2025-10-29 06:08:00,113660,113720,113660,113720,2
2025-10-29 06:23:00,113665,113670,113665,113670,2
2025-10-29 06:37:00,113810,113810,113810,113810,2
2025-10-29 06:40:00,113830,113830,113830,113830,1
2025-10-29 06:51:00,113510,113510,113510,113510,1
2025-10-29 06:52:00,113330,113360,113330,113360,3
2025-10-29 07:00:00,113540,113540,113525,113525,2
2025-10-29 07:01:00,113460,113460,113460,113460,1
2025-10-29 07:03:00,113390,113395,113350,113360,4
2025-10-29 07:04:00,113460,113460,113460,113460,1
2025-10-29 07:05:00,113500,113500,113500,113500,1
2025-10-29 07:06:00,113550,113550,113550,113550,1
2025-10-29 07:08:00,113550,113550,113550,113550,1
2025-10-29 07:10:00,113650,113650,113650,113650,2
2025-10-29 07:15:00,113640,113640,113640,113640,2
2025-10-29 07:17:00,113625,113625,113625,113625,3
2025-10-29 07:18:00,113620,113680,113620,113680,4
2025-10-29 07:19:00,113740,113765,113700,113705,6
2025-10-29 07:20:00,113725,113725,113725,113725,1
2025-10-29 07:21:00,113690,113690,113690,113690,2
2025-10-29 07:22:00,113710,113710,113655,113685,7
2025-10-29 07:24:00,113710,113785,113695,113785,6
2025-10-29 07:25:00,113735,113735,113665,113665,9
2025-10-29 07:26:00,113670,113670,113625,113625,6
2025-10-29 07:27:00,113690,113690,113615,113640,8
2025-10-29 07:29:00,113620,113715,113620,113715,4
2025-10-29 07:30:00,113695,113750,113695,113750,8
2025-10-29 07:32:00,113750,113750,113750,113750,4
2025-10-29 07:33:00,113785,113785,113755,113780,5
2025-10-29 07:34:00,113790,113825,113780,113825,5
2025-10-29 07:36:00,113785,113785,113710,113710,5
2025-10-29 07:37:00,113745,113765,113745,113765,2
2025-10-29 07:38:00,113705,113710,113695,113695,5
2025-10-29 07:39:00,113690,113690,113685,113685,3
2025-10-29 07:40:00,113735,113735,113735,113735,3
2025-10-29 07:41:00,113720,113720,113670,113670,4
2025-10-29 07:42:00,113640,113640,113615,113620,5
2025-10-29 07:43:00,113620,113650,113620,113650,4
2025-10-29 07:44:00,113635,113635,113600,113600,2
2025-10-29 07:52:00,113720,113720,113720,113720,1
2025-10-29 07:58:00,113740,113740,113740,113740,1
2025-10-29 07:59:00,113695,113695,113695,113695,1
2025-10-29 08:00:00,113715,113715,113715,113715,1
2025-10-29 08:01:00,113755,113755,113755,113755,1
2025-10-29 08:02:00,113810,113825,113805,113825,3
2025-10-29 08:03:00,113805,113805,113765,113765,3
2025-10-29 08:04:00,113775,113775,113775,113775,1
2025-10-29 08:05:00,113800,113800,113800,113800,2
2025-10-29 08:09:00,113820,113850,113820,113850,2
2025-10-29 08:12:00,113855,113855,113855,113855,3
2025-10-29 08:14:00,113810,113830,113810,113830,2
2025-10-29 08:15:00,113870,113870,113870,113870,1
2025-10-29 08:19:00,113830,113830,113830,113830,1
2025-10-29 08:20:00,113825,113825,113825,113825,2
2025-10-29 08:21:00,113755,113755,113755,113755,1
2025-10-29 08:24:00,113740,113740,113740,113740,1
2025-10-29 08:25:00,113720,113720,113720,113720,1
2025-10-29 08:26:00,113705,113705,113705,113705,1
2025-10-29 08:28:00,113645,113645,113645,113645,1
2025-10-29 08:30:00,113670,113670,113670,113670,1
2025-10-29 08:31:00,113625,113625,113625,113625,1
2025-10-29 08:33:00,113635,113635,113635,113635,1
2025-10-29 08:35:00,113685,113685,113685,113685,1
2025-10-29 08:36:00,113680,113680,113680,113680,1
2025-10-29 08:37:00,113685,113685,113685,113685,1
2025-10-29 08:41:00,113720,113720,113720,113720,1
2025-10-29 08:42:00,113755,113755,113755,113755,1
2025-10-29 08:44:00,113755,113755,113755,113755,1
2025-10-29 08:46:00,113725,113725,113725,113725,1
2025-10-29 08:52:00,113855,113885,113855,113885,2
2025-10-29 08:53:00,113875,113875,113820,113820,4
2025-10-29 09:00:00,113780,113780,113780,113780,1
2025-10-29 09:01:00,113745,113765,113745,113765,2
2025-10-29 09:02:00,113755,113765,113755,113765,2
2025-10-29 09:03:00,113775,113785,113775,113785,4
2025-10-29 09:05:00,113900,113930,113900,113930,4
2025-10-29 09:09:00,113945,113960,113945,113960,2
2025-10-29 09:11:00,114020,114020,114020,114020,1
2025-10-29 09:12:00,114040,114040,114040,114040,2
2025-10-29 09:15:00,114000,114000,114000,114000,1
2025-10-29 09:16:00,114065,114110,114065,114110,10
2025-10-29 09:18:00,114195,114195,114160,114175,4
2025-10-29 09:20:00,114105,114120,114105,114120,2
2025-10-29 09:22:00,114160,114160,114130,114130,4
2025-10-29 09:24:00,114175,114175,114175,114175,1
2025-10-29 09:25:00,114220,114220,114195,114195,2
2025-10-29 09:26:00,114195,114240,114195,114240,8
2025-10-29 09:28:00,114270,114270,114250,114250,2
2025-10-29 09:29:00,114220,114220,114210,114210,3
2025-10-29 09:30:00,114195,114195,114175,114175,15
2025-10-29 09:31:00,114210,114215,114185,114200,4
2025-10-29 09:32:00,114245,114245,114210,114210,6
2025-10-29 09:33:00,114245,114280,113940,113940,11
2025-10-29 09:34:00,113935,113935,113905,113925,4
2025-10-29 09:35:00,113900,113900,113900,113900,2
2025-10-29 09:36:00,113880,113880,113835,113835,3
2025-10-29 09:37:00,113845,113845,113820,113820,2
2025-10-29 09:40:00,113560,113580,113550,113580,3
2025-10-29 09:42:00,113715,113715,113645,113645,2
2025-10-29 09:43:00,113565,113600,113530,113600,7
2025-10-29 09:44:00,113670,113670,113670,113670,1
2025-10-29 09:45:00,113640,113640,113500,113500,5
2025-10-29 09:46:00,113540,113540,113520,113520,5
2025-10-29 09:47:00,113540,113540,113385,113415,10
2025-10-29 09:48:00,113360,113360,113325,113345,8
2025-10-29 09:49:00,113385,113385,113355,113380,6
2025-10-29 09:50:00,113375,113385,113375,113385,5
2025-10-29 09:51:00,113330,113550,113330,113550,6
2025-10-29 09:52:00,113455,113505,113455,113505,2
2025-10-29 09:54:00,113435,113525,113435,113525,2
2025-10-29 09:55:00,113500,113550,113500,113550,4
2025-10-29 09:58:00,113530,113530,113525,113525,3
2025-10-29 09:59:00,113425,113485,113425,113460,3
2025-10-29 10:01:00,113285,113290,113220,113265,6
2025-10-29 10:02:00,113290,113320,113255,113255,4
2025-10-29 10:03:00,113240,113240,113125,113155,11
2025-10-29 10:04:00,113095,113175,113085,113175,9
2025-10-29 10:05:00,113140,113140,113140,113140,1
2025-10-29 10:07:00,113265,113265,113250,113250,6
2025-10-29 10:08:00,113205,113240,113205,113240,4
2025-10-29 10:09:00,113255,113330,113255,113330,6
2025-10-29 10:10:00,113310,113310,113285,113310,6
2025-10-29 10:11:00,113270,113270,113245,113245,4
2025-10-29 10:12:00,113125,113135,113050,113085,13
2025-10-29 10:13:00,113105,113205,113105,113180,13
2025-10-29 10:14:00,113260,113315,113260,113315,3
2025-10-29 10:15:00,113240,113240,113240,113240,1
2025-10-29 10:16:00,113235,113245,113155,113160,8
2025-10-29 10:17:00,113120,113120,113120,113120,2
2025-10-29 10:18:00,113090,113090,112955,112955,14
2025-10-29 10:19:00,112940,113035,112940,113035,3
2025-10-29 10:20:00,113000,113000,112955,112955,4
2025-10-29 10:21:00,112985,113095,112870,113095,12
2025-10-29 10:22:00,113095,113095,113095,113095,1
2025-10-29 10:23:00,113085,113085,112930,112930,2
2025-10-29 10:28:00,112980,112980,112830,112830,6
2025-10-29 10:29:00,112790,112845,112790,112845,14
2025-10-29 10:30:00,112845,112845,112830,112830,2
2025-10-29 10:31:00,112930,112940,112915,112930,6
2025-10-29 10:32:00,112950,112955,112900,112925,6
2025-10-29 10:35:00,113180,113180,113175,113175,2
2025-10-29 10:36:00,113095,113130,113095,113130,2
2025-10-29 10:37:00,113190,113190,113190,113190,1
2025-10-29 10:40:00,113180,113180,113180,113180,1
2025-10-29 10:41:00,113180,113180,113180,113180,2
2025-10-29 10:42:00,113175,113200,113175,113200,3
2025-10-29 10:44:00,113145,113145,113100,113115,4
2025-10-29 10:45:00,113140,113205,113140,113205,7
2025-10-29 10:46:00,113280,113280,113225,113250,6
2025-10-29 10:47:00,113190,113190,113185,113185,5
2025-10-29 10:50:00,112950,112950,112850,112910,16
2025-10-29 10:51:00,112960,112970,112960,112970,2
2025-10-29 10:52:00,113070,113070,113070,113070,1
2025-10-29 10:53:00,113105,113125,113085,113085,8
2025-10-29 10:55:00,112980,112980,112960,112960,3
2025-10-29 10:56:00,112990,112990,112990,112990,1
2025-10-29 10:58:00,112930,112955,112930,112955,2
2025-10-29 10:59:00,112955,112990,112955,112990,2
2025-10-29 11:00:00,113060,113100,113030,113100,7
2025-10-29 11:01:00,113100,113100,113060,113070,7
2025-10-29 11:02:00,113005,113005,112965,112965,2
2025-10-29 11:03:00,112945,112945,112915,112920,3
2025-10-29 11:04:00,112935,112935,112770,112795,10
2025-10-29 11:05:00,112785,112985,112780,112945,34
2025-10-29 11:06:00,113000,113070,113000,113040,17
2025-10-29 11:07:00,113065,113065,113030,113045,6
2025-10-29 11:08:00,113025,113040,112935,112935,5
2025-10-29 11:09:00,112875,112895,112870,112870,6
2025-10-29 11:10:00,112875,112880,112820,112820,5
2025-10-29 11:11:00,112810,112895,112810,112895,9
2025-10-29 11:12:00,112890,112915,112860,112885,4
2025-10-29 11:13:00,112835,112835,112775,112835,4
2025-10-29 11:15:00,112785,112825,112730,112815,13
2025-10-29 11:16:00,112800,112850,112800,112850,2
2025-10-29 11:17:00,112810,112810,112810,112810,1
2025-10-29 11:19:00,113020,113020,112995,112995,2
2025-10-29 11:20:00,113000,113000,112920,112920,5
2025-10-29 11:21:00,112970,112970,112970,112970,1
2025-10-29 11:22:00,112965,113040,112965,112975,3
2025-10-29 11:23:00,112955,112955,112920,112920,2
2025-10-29 11:25:00,113005,113005,112900,112900,3
2025-10-29 11:26:00,112880,112880,112880,112880,1
2025-10-29 11:27:00,112815,112845,112815,112845,2
2025-10-29 11:28:00,112830,112920,112640,112920,26
2025-10-29 11:29:00,112865,112865,112515,112590,13
2025-10-29 11:30:00,112550,112630,112545,112630,10
2025-10-29 11:31:00,112570,112610,112375,112375,23
2025-10-29 11:32:00,112475,112485,112310,112340,11
2025-10-29 11:34:00,112270,112485,112255,112420,7
2025-10-29 11:35:00,112450,112450,112375,112410,17
2025-10-29 11:36:00,112365,112365,112365,112365,1
2025-10-29 11:37:00,112335,112335,112250,112275,5
2025-10-29 11:38:00,112295,112475,112295,112475,7
2025-10-29 11:39:00,112455,112470,112455,112470,5
2025-10-29 11:40:00,112485,112485,112460,112460,4
2025-10-29 11:41:00,112390,112390,112390,112390,2
2025-10-29 11:43:00,112315,112315,112270,112270,2
2025-10-29 11:44:00,112235,112325,112235,112325,4
2025-10-29 11:45:00,112290,112405,112290,112405,5
2025-10-29 11:46:00,112370,112370,112370,112370,1
2025-10-29 11:47:00,112325,112325,112325,112325,1
2025-10-29 11:48:00,112105,112230,112095,112175,20
2025-10-29 11:49:00,112100,112100,112025,112025,5
2025-10-29 11:50:00,112070,112160,112070,112105,5
2025-10-29 11:51:00,112065,112065,112065,112065,1
2025-10-29 11:52:00,112240,112240,112240,112240,1
2025-10-29 11:53:00,112365,112365,112220,112220,6
2025-10-29 11:55:00,112150,112150,112045,112045,5
2025-10-29 11:56:00,112095,112130,112095,112105,10
2025-10-29 11:57:00,111990,111990,111990,111990,1
2025-10-29 11:58:00,112055,112055,112055,112055,1
2025-10-29 11:59:00,112100,112100,112045,112045,8
2025-10-29 12:00:00,111970,111975,111900,111900,12
2025-10-29 12:01:00,111930,111945,111910,111945,5
2025-10-29 12:02:00,111965,112015,111965,112015,4
2025-10-29 12:03:00,111950,111950,111900,111900,6
2025-10-29 12:04:00,111880,111935,111880,111935,3
2025-10-29 12:05:00,111900,111900,111810,111810,6
2025-10-29 12:06:00,111915,111930,111870,111870,5
2025-10-29 12:07:00,111820,111970,111765,111945,8
2025-10-29 12:08:00,111825,111825,111825,111825,2
2025-10-29 12:09:00,111930,112005,111890,111890,18
2025-10-29 12:10:00,111875,111875,111705,111705,13
2025-10-29 12:11:00,111685,111695,111630,111630,4
2025-10-29 12:12:00,111655,111660,111580,111580,3
2025-10-29 12:13:00,111565,111605,111565,111575,10
2025-10-29 12:14:00,111555,111675,111535,111675,7
2025-10-29 12:15:00,111595,111720,111580,111720,6
2025-10-29 12:16:00,111695,111725,111660,111725,8
2025-10-29 12:17:00,111625,111640,111565,111640,13
2025-10-29 12:18:00,111570,111640,111550,111640,9
2025-10-29 12:19:00,111695,111700,111680,111680,4
2025-10-29 12:20:00,111705,111855,111705,111855,9
2025-10-29 12:21:00,111810,111880,111790,111825,9
2025-10-29 12:22:00,111810,111810,111810,111810,1
2025-10-29 12:23:00,111820,111895,111820,111825,5
2025-10-29 12:24:00,111860,111870,111795,111870,3
2025-10-29 12:25:00,111795,111795,111670,111765,38
2025-10-29 12:26:00,111805,111805,111790,111790,2
2025-10-29 12:27:00,111825,111825,111770,111770,4
2025-10-29 12:28:00,111690,111720,111665,111720,5
2025-10-29 12:29:00,111695,111695,111675,111675,2
2025-10-29 12:30:00,111650,111660,111590,111605,17
2025-10-29 12:31:00,111660,111685,111660,111685,6
2025-10-29 12:32:00,111660,111670,111635,111635,9
2025-10-29 12:33:00,111715,111750,111715,111750,10
2025-10-29 12:34:00,111715,111760,111690,111760,9
2025-10-29 12:35:00,111710,111710,111690,111710,10
2025-10-29 12:36:00,111715,111745,111715,111745,4
2025-10-29 12:37:00,111710,111710,111710,111710,1
2025-10-29 12:39:00,111725,111790,111725,111790,3
2025-10-29 12:40:00,111735,111735,111640,111725,20
2025-10-29 12:41:00,111755,111850,111755,111850,10
2025-10-29 12:43:00,111920,111920,111835,111865,10
2025-10-29 12:45:00,111825,111830,111815,111820,5
2025-10-29 12:46:00,111785,111785,111720,111725,5
2025-10-29 12:47:00,111715,111715,111685,111690,5
2025-10-29 12:48:00,111660,111670,111650,111670,5
2025-10-29 12:49:00,111670,111670,111670,111670,1
2025-10-29 12:51:00,111675,111690,111675,111690,7
2025-10-29 12:52:00,111675,111725,111675,111695,11
2025-10-29 12:53:00,111700,111700,111625,111625,2
2025-10-29 12:54:00,111755,111755,111755,111755,1
2025-10-29 12:55:00,111705,111705,111655,111655,2
2025-10-29 12:57:00,111670,111690,111665,111690,5
2025-10-29 12:59:00,111630,111635,111625,111625,4
2025-10-29 13:00:00,111610,111665,111580,111625,21
2025-10-29 13:01:00,111660,111695,111660,111695,5
2025-10-29 13:02:00,111700,111700,111700,111700,1
2025-10-29 13:03:00,111765,111810,111730,111795,8
2025-10-29 13:04:00,111840,111840,111835,111835,3
2025-10-29 13:05:00,111770,111770,111770,111770,2
2025-10-29 13:06:00,111745,111765,111715,111735,8
2025-10-29 13:07:00,111725,111725,111725,111725,3
2025-10-29 13:08:00,111750,111855,111750,111850,10
2025-10-29 13:09:00,111840,111845,111840,111845,2
2025-10-29 13:10:00,111815,111815,111765,111770,3
2025-10-29 13:11:00,111770,111770,111720,111720,3
2025-10-29 13:13:00,111695,111720,111665,111675,11
2025-10-29 13:14:00,111635,111645,111600,111645,24
2025-10-29 13:15:00,111630,111635,111610,111610,5
2025-10-29 13:16:00,111615,111615,111615,111615,3
2025-10-29 13:17:00,111660,111660,111660,111660,2
2025-10-29 13:18:00,111645,111645,111645,111645,7
2025-10-29 13:19:00,111655,111675,111610,111610,11
2025-10-29 13:20:00,111575,111610,111560,111585,23
2025-10-29 13:22:00,111590,111590,111590,111590,1
2025-10-29 13:23:00,111595,111640,111590,111640,5
2025-10-29 13:24:00,111665,111680,111660,111680,4
2025-10-29 13:25:00,111680,111730,111655,111655,7
2025-10-29 13:26:00,111610,111715,111610,111715,7
2025-10-29 13:27:00,111720,111725,111715,111720,4
2025-10-29 13:28:00,111720,111770,111720,111770,6
2025-10-29 13:29:00,111745,111765,111735,111765,6
2025-10-29 13:31:00,111710,111770,111695,111755,10
2025-10-29 13:32:00,111770,111770,111725,111760,10
2025-10-29 13:33:00,111765,111785,111765,111785,7
2025-10-29 13:34:00,111800,111920,111800,111920,7
2025-10-29 13:35:00,111925,111945,111915,111945,4
2025-10-29 13:36:00,111990,112115,111990,112115,15
2025-10-29 13:37:00,112130,112160,112115,112140,5
2025-10-29 13:38:00,112185,112195,112155,112155,7
2025-10-29 13:39:00,112185,112295,112185,112250,19
2025-10-29 13:40:00,112275,112330,112075,112130,28
2025-10-29 13:41:00,112120,112140,112115,112125,5
2025-10-29 13:42:00,112130,112240,112130,112200,16
2025-10-29 13:43:00,112160,112200,112160,112200,2
2025-10-29 13:44:00,112215,112215,112205,112205,3
2025-10-29 13:45:00,112240,112240,112240,112240,1
2025-10-29 13:46:00,112165,112195,112165,112195,4
2025-10-29 13:47:00,112250,112250,112250,112250,1
2025-10-29 13:48:00,112255,112255,112255,112255,1
2025-10-29 13:49:00,112305,112385,112305,112385,9
2025-10-29 13:50:00,112355,112355,112355,112355,3
2025-10-29 13:51:00,112315,112320,112315,112320,3
2025-10-29 13:53:00,112415,112415,112405,112410,3
2025-10-29 13:54:00,112395,112395,112380,112380,6
2025-10-29 13:55:00,112330,112335,112275,112280,10
2025-10-29 13:56:00,112255,112290,112255,112290,10
2025-10-29 13:57:00,112295,112295,112295,112295,1
2025-10-29 13:58:00,112330,112330,112330,112330,1
2025-10-29 13:59:00,112275,112375,112275,112375,8
2025-10-29 14:00:00,112275,112350,111995,112335,33
2025-10-29 14:01:00,112365,112365,112160,112195,7
2025-10-29 14:02:00,112280,112500,112280,112490,17
2025-10-29 14:03:00,112440,112440,112185,112290,5
2025-10-29 14:04:00,112135,112210,112135,112160,4
2025-10-29 14:05:00,111695,111925,111685,111920,16
2025-10-29 14:06:00,112000,112100,111925,111985,12
